performer,event_id,date,end_date,venue,location,ticket_url,sold_out,source_url,source_platform,scraped_at
Michael Longfellow,108380081,2026-10-04T20:00:00.000Z,,The Port Comedy Club,"Baltimore, United States",https://www.bandsintown.com/t/108380081?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592435+00:00
Emil Wakim,e48a5b1aa0dd0c4e6862dc7c,2026-10-07T00:00:00+00:00,,,"Madison, WI",https://www.madisoncomedy.com/event/emilwalkim,,https://linktr.ee/emilwakim,linktree,2026-09-16T18:55:47.933153+00:00
Michael Longfellow,108911660,2026-10-08T19:00:00.000Z,,Comedy Connection,"East Providence, United States",https://www.bandsintown.com/t/108911660?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592441+00:00
Emil Wakim,c37ed1b825b70ba045ddd659,2026-10-09T00:00:00+00:00,2026-10-10T00:00:00+00:00,,San Francisco,https://www.ticketmaster.com/emil-wakim-tickets/artist/3313224?venueId=229877,,https://linktr.ee/emilwakim,linktree,2026-09-16T18:55:47.933153+00:00
Michael Longfellow,108911665,2026-10-09T19:00:00.000Z,,Comedy Connection,"East Providence, United States",https://www.bandsintown.com/t/108911665?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592446+00:00
Michael Longfellow,108911671,2026-10-09T21:30:00.000Z,,Comedy Connection,"East Providence, United States",https://www.bandsintown.com/t/108911671?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592451+00:00
Michael Longfellow,108911674,2026-10-10T19:00:00.000Z,,Comedy Connection,"East Providence, United States",https://www.bandsintown.com/t/108911674?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592457+00:00
Michael Longfellow,108911677,2026-10-10T21:00:00.000Z,,Comedy Connection,"East Providence, United States",https://www.bandsintown.com/t/108911677?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592462+00:00
Emil Wakim,5b3a2057e9c9394b3af33908,2026-10-11T00:00:00+00:00,,,Vancouver,https://admitone.com/events/vancouver/pro/other/biltmore-cabaret/emil-wakim/emil-wakim/69fe309207c7a21ac04e50ab,,https://linktr.ee/emilwakim,linktree,2026-09-16T18:55:47.933153+00:00
Emil Wakim,d11d8123672f2f04fe8a8fae,2026-10-15T00:00:00+00:00,2026-10-17T00:00:00+00:00,,Baltimore,https://portcomedy.com/comedians/emil-wakim-2,,https://linktr.ee/emilwakim,linktree,2026-09-16T18:55:47.933153+00:00
Michael Longfellow,108380265,2026-10-16T19:00:00.000Z,,The Comedy Zone Greenville,"Greenville, United States",https://www.bandsintown.com/t/108380265?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592468+00:00
Michael Longfellow,108380268,2026-10-17T18:00:00.000Z,,The Comedy Zone Greenville,"Greenville, United States",https://www.bandsintown.com/t/108380268?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592473+00:00
Emil Wakim,1c237dbbedca30aba15349da,2026-10-18T00:00:00+00:00,,,"Royal Oak, MI",https://www.comedycastle.com/events/category/series/emil-wakim/mark-ridleys-comedy-castle/royal-oak,,https://linktr.ee/emilwakim,linktree,2026-09-16T18:55:47.933153+00:00
James Austin Johnson,36ab85977ff80753a9bf9deb,2026-10-21T00:00:00+00:00,,Rams Head On Stage,"Annapolis, MD",https://www.axs.com/events/1439009/comedian-james-austin-johnson-of-snl-tickets?skin=ramsheadonstage,,https://linktr.ee/jajcenter,linktree,2026-09-16T18:55:46.085279+00:00
Tommy Brennan,f8cf3f2f-d1f9-4ab8-ba4a-c50b5bdc0a95,2026-10-21T20:00:00,,"Sesh Comedy, Chrystie","New York, NY",https://seshcomedy.com/event-detail.php?id=I4XWPYT7CGL5KBXNFGUFXKZI,True,https://punchup.live/tommybrennan,punchup,2026-09-16T18:55:48.427478+00:00
Emil Wakim,02ec59435b3249dd2611155d,2026-10-22T00:00:00+00:00,2026-10-24T00:00:00+00:00,,"Bloomington, IN",https://www.comedyattic.com/events/137807,,https://linktr.ee/emilwakim,linktree,2026-09-16T18:55:47.933153+00:00
Tommy Brennan,57236f0b-55c7-4936-91c6-1020667371cd,2026-10-22T19:00:00,,Comedy on State-WI,"Madison, WI",https://www.madisoncomedy.com/event/tommy-brennan/2026-10-22/,False,https://punchup.live/tommybrennan,punchup,2026-09-16T18:55:48.427478+00:00
Tommy Brennan,7f4a7438-dd8a-4446-b799-70fd117d59fd,2026-10-23T19:00:00,,Comedy on State-WI,"Madison, WI",https://www.madisoncomedy.com/event/tommy-brennan/2026-10-22/,False,https://punchup.live/tommybrennan,punchup,2026-09-16T18:55:48.427478+00:00
Tommy Brennan,f11e055c-8f98-46f6-a91b-d034c95b8f71,2026-10-23T21:30:00,,Comedy on State-WI,"Madison, WI",https://www.madisoncomedy.com/event/tommy-brennan/2026-10-22/,False,https://punchup.live/tommybrennan,punchup,2026-09-16T18:55:48.427478+00:00
Tommy Brennan,fe3053d3-a55c-45eb-b972-db409e5989c6,2026-10-24T19:00:00,,Comedy on State-WI,"Madison, WI",https://www.madisoncomedy.com/event/tommy-brennan/2026-10-22/,False,https://punchup.live/tommybrennan,punchup,2026-09-16T18:55:48.427478+00:00
Tommy Brennan,9855b1df-7e45-4f59-83ab-8bef457e6251,2026-10-24T21:30:00,,Comedy on State-WI,"Madison, WI",https://www.madisoncomedy.com/event/tommy-brennan/2026-10-22/,False,https://punchup.live/tommybrennan,punchup,2026-09-16T18:55:48.427478+00:00
Michael Longfellow,108911682,2026-11-05T20:00:00.000Z,,Sisyphus Brewing,"Minneapolis, United States",https://www.bandsintown.com/t/108911682?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592478+00:00
Michael Longfellow,108911685,2026-11-06T19:00:00.000Z,,Sisyphus Brewing,"Minneapolis, United States",https://www.bandsintown.com/t/108911685?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592483+00:00
Michael Longfellow,108911689,2026-11-06T21:00:00.000Z,,Sisyphus Brewing,"Minneapolis, United States",https://www.bandsintown.com/t/108911689?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592488+00:00
Michael Longfellow,108911691,2026-11-07T19:00:00.000Z,,Sisyphus Brewing,"Minneapolis, United States",https://www.bandsintown.com/t/108911691?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592493+00:00
Michael Longfellow,108911695,2026-11-07T21:00:00.000Z,,Sisyphus Brewing,"Minneapolis, United States",https://www.bandsintown.com/t/108911695?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592498+00:00
Sarah Sherman,bcd22642-08e4-4517-9b65-acb8577f9daf,2026-11-08T00:00:00+00:00,,NY Comedy Festival with Patti Harrison,Town Hall,,False,https://sarahsquirm.komi.io/,komi,2026-09-16T18:55:43.885226+00:00
Michael Longfellow,108911697,2026-11-08T18:00:00.000Z,,Sisyphus Brewing,"Minneapolis, United States",https://www.bandsintown.com/t/108911697?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592503+00:00
Michael Longfellow,1037709802,2026-11-12T19:30:00.000Z,,Dallas Comedy Club,"Dallas, United States",https://www.bandsintown.com/t/1037709802?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592509+00:00
Michael Longfellow,1037709887,2026-11-13T19:30:00.000Z,,Dallas Comedy Club,"Dallas, United States",https://www.bandsintown.com/t/1037709887?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592514+00:00
Michael Longfellow,1037709867,2026-11-14T19:30:00.000Z,,Dallas Comedy Club,"Dallas, United States",https://www.bandsintown.com/t/1037709867?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592519+00:00
Michael Longfellow,108911700,2026-11-19T20:00:00.000Z,,Laughs Comedy Club,"Seattle, United States",https://www.bandsintown.com/t/108911700?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592524+00:00
Tommy Brennan,871dbbcd-eccd-4ee3-a7a9-9c67f50973da,2026-11-20T19:00:00,,The Comedy Attic,"Bloomington, IN",https://www.comedyattic.com/events/141001,False,https://punchup.live/tommybrennan,punchup,2026-09-16T18:55:48.427478+00:00
Michael Longfellow,108911704,2026-11-20T19:00:00.000Z,,Laughs Comedy Club,"Seattle, United States",https://www.bandsintown.com/t/108911704?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592529+00:00
Tommy Brennan,f66422e2-c672-49d1-acac-e74e1a95fd68,2026-11-20T21:15:00,,The Comedy Attic,"Bloomington, IN",https://www.comedyattic.com/events/141001,False,https://punchup.live/tommybrennan,punchup,2026-09-16T18:55:48.427478+00:00
Michael Longfellow,108911706,2026-11-20T21:30:00.000Z,,Laughs Comedy Club,"Seattle, United States",https://www.bandsintown.com/t/108911706?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592534+00:00
Tommy Brennan,54e2110e-b655-4062-a4d1-bdaf8db68ab1,2026-11-21T19:00:00,,The Comedy Attic,"Bloomington, IN",https://www.comedyattic.com/events/141001,False,https://punchup.live/tommybrennan,punchup,2026-09-16T18:55:48.427478+00:00
Michael Longfellow,108911710,2026-11-21T19:00:00.000Z,,Laughs Comedy Club,"Seattle, United States",https://www.bandsintown.com/t/108911710?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592544+00:00
Tommy Brennan,ef995c49-8a9c-429d-8d29-8fa8f1f5a8a4,2026-11-21T21:15:00,,The Comedy Attic,"Bloomington, IN",https://www.comedyattic.com/events/141001,False,https://punchup.live/tommybrennan,punchup,2026-09-16T18:55:48.427478+00:00
Michael Longfellow,108911713,2026-11-21T21:30:00.000Z,,Laughs Comedy Club,"Seattle, United States",https://www.bandsintown.com/t/108911713?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592549+00:00
Michael Longfellow,108588065,2026-11-30T19:30:00.000Z,,The Bend Theater,"West Bend, United States",https://www.bandsintown.com/t/108588065?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592554+00:00
Michael Longfellow,108911719,2026-12-04T19:00:00.000Z,,Bottlerocket Social Hall,"Pittsburgh, United States",https://www.bandsintown.com/t/108911719?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592559+00:00
Michael Longfellow,108911725,2026-12-04T21:30:00.000Z,,Bottlerocket Social Hall,"Pittsburgh, United States",https://www.bandsintown.com/t/108911725?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592564+00:00
Michael Longfellow,108911730,2026-12-05T19:00:00.000Z,,Bottlerocket Social Hall,"Pittsburgh, United States",https://www.bandsintown.com/t/108911730?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592569+00:00
Michael Longfellow,108911737,2026-12-05T21:30:00.000Z,,Bottlerocket Social Hall,"Pittsburgh, United States",https://www.bandsintown.com/t/108911737?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592574+00:00
Michael Longfellow,108911742,2026-12-11T19:00:00.000Z,,Comedy Cabin,"Janesville, United States",https://www.bandsintown.com/t/108911742?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592579+00:00
Michael Longfellow,108911745,2026-12-11T21:30:00.000Z,,Comedy Cabin,"Janesville, United States",https://www.bandsintown.com/t/108911745?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592584+00:00
Michael Longfellow,108911747,2026-12-12T19:00:00.000Z,,Comedy Cabin,"Janesville, United States",https://www.bandsintown.com/t/108911747?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592590+00:00
Michael Longfellow,108911751,2026-12-12T21:30:00.000Z,,Comedy Cabin,"Janesville, United States",https://www.bandsintown.com/t/108911751?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592595+00:00
Michael Longfellow,108911756,2026-12-17T20:00:00.000Z,,Dr. Grins Comedy Club at The B.O.B.,"Grand Rapids, United States",https://www.bandsintown.com/t/108911756?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592600+00:00
Michael Longfellow,108911759,2026-12-18T19:15:00.000Z,,Dr. Grins Comedy Club at The B.O.B.,"Grand Rapids, United States",https://www.bandsintown.com/t/108911759?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592605+00:00
Michael Longfellow,108911765,2026-12-18T21:45:00.000Z,,Dr. Grins Comedy Club at The B.O.B.,"Grand Rapids, United States",https://www.bandsintown.com/t/108911765?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592610+00:00
Michael Longfellow,108911773,2026-12-19T19:15:00.000Z,,Dr. Grins Comedy Club at The B.O.B.,"Grand Rapids, United States",https://www.bandsintown.com/t/108911773?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592615+00:00
Michael Longfellow,108911778,2026-12-19T21:45:00.000Z,,Dr. Grins Comedy Club at The B.O.B.,"Grand Rapids, United States",https://www.bandsintown.com/t/108911778?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592620+00:00
Michael Longfellow,108911781,2027-01-07T19:00:00.000Z,,The Comedy Club of Lawrence,"Lawrence, United States",https://www.bandsintown.com/t/108911781?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592626+00:00
Michael Longfellow,108911788,2027-01-08T18:00:00.000Z,,The Comedy Club of Lawrence,"Lawrence, United States",https://www.bandsintown.com/t/108911788?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592631+00:00
Michael Longfellow,108911805,2027-01-08T20:30:00.000Z,,The Comedy Club of Lawrence,"Lawrence, United States",https://www.bandsintown.com/t/108911805?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592636+00:00
Michael Longfellow,108911808,2027-01-09T18:00:00.000Z,,The Comedy Club of Lawrence,"Lawrence, United States",https://www.bandsintown.com/t/108911808?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592641+00:00
Michael Longfellow,108911811,2027-01-09T20:30:00.000Z,,The Comedy Club of Lawrence,"Lawrence, United States",https://www.bandsintown.com/t/108911811?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592646+00:00
Michael Longfellow,108911818,2027-01-15T19:00:00.000Z,,The Attic Comedy Club,"Columbus, United States",https://www.bandsintown.com/t/108911818?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592651+00:00
Michael Longfellow,108911822,2027-01-15T21:00:00.000Z,,The Attic Comedy Club,"Columbus, United States",https://www.bandsintown.com/t/108911822?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592656+00:00
Michael Longfellow,108911823,2027-01-16T19:00:00.000Z,,The Attic Comedy Club,"Columbus, United States",https://www.bandsintown.com/t/108911823?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592661+00:00
Michael Longfellow,108911825,2027-01-16T21:00:00.000Z,,The Attic Comedy Club,"Columbus, United States",https://www.bandsintown.com/t/108911825?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592668+00:00
Michael Longfellow,108588062,2027-01-29T19:30:00.000Z,,The Bend Theater,"West Bend, United States",https://www.bandsintown.com/t/108588062?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592673+00:00
Michael Longfellow,108911830,2027-01-30T19:30:00.000Z,,The Bend Theater,"West Bend, United States",https://www.bandsintown.com/t/108911830?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592678+00:00
Michael Longfellow,1040121094,2027-05-20T19:30:00.000Z,,Laugh Out Loud Comedy Club,"San Antonio, United States",https://www.bandsintown.com/t/1040121094?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592683+00:00
